Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2007,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0,0,0
Tunisia,TUN,2002,0,0,0,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,0,0,0,0
Tunisia,TUN,2014,0,0,0,0,0,0,0
Tunisia,TUN,2015,0,0,0,0,0,0,0
Tunisia,TUN,2016,0,0,0,0,0,0,0
Tunisia,TUN,2017,0,0,0,0,0,0,0
Tunisia,TUN,2018,0,0,0,0,0,0,0
Tunisia,TUN,2019,0,0,0,0,0,0,0
Turkey,TUR,1990,0.01498176,0.027411741,0.140817507,0.054544493,0.028683457,0.005753513,0.034561575
Turkey,TUR,1991,0.013217971,0.025757047,0.129766049,0.052762,0.026929791,0.004914732,0.032351264
Turkey,TUR,1992,0.011745942,0.024017153,0.117761324,0.049356984,0.025186362,0.004390333,0.029866948
Turkey,TUR,1993,0.01053653,0.022435625,0.109433065,0.046322865,0.023408952,0.003876138,0.027678193
Turkey,TUR,1994,0.009664169,0.020962743,0.101767679,0.043542634,0.021654032,0.003418539,0.025666489
Turkey,TUR,1995,0.008964382,0.019614753,0.093489592,0.039991542,0.020193234,0.003260181,0.023771908
Turkey,TUR,1996,0.008107865,0.018032918,0.085389524,0.03604761,0.018462898,0.003004496,0.021595021
Turkey,TUR,1997,0.007415126,0.016484052,0.080690728,0.032617687,0.0164691,0.002760348,0.019649831
Turkey,TUR,1998,0.006705924,0.014902934,0.074101812,0.029140064,0.014561005,0.002587794,0.017633529
Turkey,TUR,1999,0.005994314,0.013595614,0.063843813,0.026028444,0.013353836,0.002499415,0.01576335
Turkey,TUR,2000,0.005480184,0.01226112,0.054844669,0.022313164,0.012144869,0.002535707,0.013903816
Turkey,TUR,2001,0.005098948,0.01098477,0.052896219,0.020225263,0.010353928,0.002116276,0.012504435
Turkey,TUR,2002,0.004507103,0.00970729,0.051955167,0.018807647,0.008434332,0.001625942,0.011185386
Turkey,TUR,2003,0.003809394,0.00882236,0.048721416,0.017127127,0.007431429,0.001369269,0.010121654
Turkey,TUR,2004,0.003296116,0.007985362,0.043829277,0.015628996,0.006570473,0.001181765,0.009080156
Turkey,TUR,2005,0.002763135,0.00741764,0.040854454,0.01427839,0.006016113,0.001095634,0.008322912
Turkey,TUR,2006,0.00231035,0.006810222,0.038273655,0.012926859,0.005372645,0.000988314,0.007567334
Turkey,TUR,2007,0.001934318,0.006246532,0.035849703,0.011750524,0.00477244,0.000874413,0.006864107
Turkey,TUR,2008,0,0,0,0,0,0,0
Turkey,TUR,2009,0,0,0,0,0,0,0
Turkey,TUR,2010,0,0,0,0,0,0,0
Turkey,TUR,2011,0,0,0,0,0,0,0
Turkey,TUR,2012,0,0,0,0,0,0,0
Turkey,TUR,2013,0,0,0,0,0,0,0
Turkey,TUR,2014,0,0,0,0,0,0,0
Turkey,TUR,2015,0,0,0,0,0,0,0
Turkey,TUR,2016,0,0,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0,0,0
Turkey,TUR,2018,0,0,0,0,0,0,0
Turkey,TUR,2019,0,0,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0,0,0
Turkmenistan,TKM,1991,0.021887682,0.031190968,0.157810238,0.067352682,0.034767603,0.004713176,0.041270136
Turkmenistan,TKM,1992,0.019840425,0.029960234,0.15164351,0.065048507,0.033906895,0.004305357,0.039773421
Turkmenistan,TKM,1993,0.017733126,0.03045746,0.151500261,0.067126561,0.035352624,0.004153128,0.040620688
Turkmenistan,TKM,1994,0.015585336,0.029561504,0.145003295,0.065491969,0.034919508,0.003930497,0.03951065
Turkmenistan,TKM,1995,0,0,0,0,0,0,0
Turkmenistan,TKM,1996,0.012237506,0.027880268,0.128132411,0.059838286,0.034271414,0.003485672,0.036723558
Turkmenistan,TKM,1997,0.010858614,0.0265622,0.116731285,0.05543572,0.033060896,0.003488068,0.03450452
Turkmenistan,TKM,1998,0.009601626,0.024929017,0.106111996,0.05023804,0.031278174,0.003389104,0.031907374
Turkmenistan,TKM,1999,0.008525247,0.022568871,0.095412167,0.0449722,0.028120956,0.003103592,0.028627551
Turkmenistan,TKM,2000,0.007482362,0.019226996,0.086401866,0.041371891,0.022931576,0.002431461,0.024697523
Turkmenistan,TKM,2001,0.006497834,0.017765939,0.081042256,0.03801156,0.020952991,0.002076647,0.022693592
Turkmenistan,TKM,2002,0.005682722,0.017274621,0.079543722,0.036390441,0.020291656,0.001750016,0.021881854
Turkmenistan,TKM,2003,0.005051963,0.016738646,0.079809364,0.036276701,0.019168624,0.001446085,0.021232002
Turkmenistan,TKM,2004,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0,0
Uganda,UGA,1990,1044.580682,255.5071774,328.4851482,212.0243652,28.06446211,22.28180418,171.7561643
Uganda,UGA,1991,1022.682599,253.3728068,352.3425327,214.0297653,29.58551116,23.88842022,172.9180369
Uganda,UGA,1992,996.8148004,248.1534464,345.1786044,213.5188351,29.6545977,23.93805601,170.1952911
Uganda,UGA,1993,974.8934094,244.5580057,338.6397034,217.1063311,31.00586036,25.27249141,169.4418885
Uganda,UGA,1994,946.5284942,239.6022883,333.4473863,221.9301955,32.56542665,26.95852673,168.4546138
Uganda,UGA,1995,927.804161,236.3398438,328.6653839,226.9294441,33.73527365,28.66136041,168.2729948
Uganda,UGA,1996,917.3688275,234.8819306,324.7039029,232.5846693,35.13780684,30.66801207,169.0922637
Uganda,UGA,1997,912.560594,233.6430412,318.2110219,235.9790623,35.44590182,31.7526684,169.2358089
Uganda,UGA,1998,910.5541458,233.6503895,317.1683366,240.2742099,36.45056685,33.76055314,170.6031881
Uganda,UGA,1999,906.5379709,232.4882812,318.1751205,243.4199195,36.63717207,34.65488486,171.063018
Uganda,UGA,2000,892.8218329,228.9776361,262.0779916,251.3263618,38.08553131,35.50520969,167.776276
Uganda,UGA,2001,898.9202704,229.7536144,317.253925,243.4322783,37.22003478,36.676072,170.6267344
Uganda,UGA,2002,881.7040642,223.785574,258.376112,240.6316942,36.57498136,35.43465368,164.2860012
Uganda,UGA,2003,843.7024168,213.7309696,302.8147269,227.323963,34.59388695,33.69250363,160.120307
Uganda,UGA,2004,827.3218769,207.243369,283.4430689,209.0132307,32.36442923,33.23769154,153.3271017
Uganda,UGA,2005,738.5179138,182.9829053,248.9630147,178.271746,28.01502582,28.49408764,134.7829825
Uganda,UGA,2006,652.1442761,160.3076081,186.3867997,156.7426451,25.0521858,24.65520081,116.7779065
Uganda,UGA,2007,604.8556457,148.2244656,209.979061,142.0557766,23.09748655,23.10896122,110.1562317
Uganda,UGA,2008,576.7212145,141.3211978,183.4660709,145.37402,23.29870343,22.00445836,106.1332028
Uganda,UGA,2009,524.1218073,128.1835907,171.8999647,134.9036039,21.9742206,20.14808321,97.78641409
Uganda,UGA,2010,501.5762815,120.8380242,159.0439048,122.034,20.2760503,18.81535196,92.0184117
Uganda,UGA,2011,441.2003784,104.9681677,136.6209524,104.2942472,17.52577534,16.11999032,80.10848418
Uganda,UGA,2012,348.4352641,81.44552705,101.3557394,77.7090765,13.26392489,12.21037506,61.82409213
Uganda,UGA,2013,282.1029798,64.35631195,73.56106814,56.51314205,9.791608473,9.547851939,48.05875556
Uganda,UGA,2014,241.2489795,54.14381065,71.82325681,44.39682123,7.822990932,8.093649115,40.79152392
Uganda,UGA,2015,264.7901422,59.33935058,69.36315768,52.89074723,9.424485457,9.014890399,45.39857336
Uganda,UGA,2016,319.9464213,71.02237527,101.0237145,61.64677449,11.12128744,11.25261184,55.54038676
Uganda,UGA,2017,316.1552866,71.03106555,114.6939189,69.17287931,12.43300511,12.01856648,58.0894701
Uganda,UGA,2018,253.7962974,56.80966148,93.49957294,55.67704118,10.08386138,10.64757051,46.97798474
Uganda,UGA,2019,245.2239618,54.93134755,96.9478958,56.66178993,10.27084602,10.26991148,46.47752298
Ukraine,UKR,1990,0,0,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0,0,0
Ukraine,UKR,1993,0,0,0,0,0,0,0
Ukraine,UKR,1994,0,0,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0,0,0
Ukraine,UKR,2011,0,0,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0,0,0
Ukraine,UKR,2013,0,0,0,0,0,0,0
Ukraine,UKR,2014,0,0,0,0,0,0,0
Ukraine,UKR,2015,0,0,0,0,0,0,0
Ukraine,UKR,2016,0,0,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0,0,0
Ukraine,UKR,2019,0,0,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0,0,0,0
United Kingdom,GBR,1991,0,0,0,0,0,0,0
United Kingdom,GBR,1992,0,0,0,0,0,0,0
United Kingdom,GBR,1993,0,0,0,0,0,0,0
United Kingdom,GBR,1994,0,0,0,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0,0,0
United Kingdom,GBR,2019,0,0,0,0,0,0,0
United States,USA,1990,0,0,0,0,0,0,0
United States,USA,1991,0,0,0,0,0,0,0
United States,USA,1992,0,0,0,0,0,0,0
United States,USA,1993,0,0,0,0,0,0,0
United States,USA,1994,0,0,0,0,0,0,0
United States,USA,1995,0,0,0,0,0,0,0
United States,USA,1996,0,0,0,0,0,0,0
United States,USA,1997,0,0,0,0,0,0,0
United States,USA,1998,0,0,0,0,0,0,0
United States,USA,1999,0,0,0,0,0,0,0
United States,USA,2000,0,0,0,0,0,0,0
United States,USA,2001,0,0,0,0,0,0,0
United States,USA,2002,0,0,0,0,0,0,0
United States,USA,2003,0,0,0,0,0,0,0
United States,USA,2004,0,0,0,0,0,0,0
United States,USA,2005,0,0,0,0,0,0,0
United States,USA,2006,0,0,0,0,0,0,0
United States,USA,2007,0,0,0,0,0,0,0
United States,USA,2008,0,0,0,0,0,0,0
United States,USA,2009,0,0,0,0,0,0,0
United States,USA,2010,0,0,0,0,0,0,0
United States,USA,2011,0,0,0,0,0,0,0
United States,USA,2012,0,0,0,0,0,0,0
United States,USA,2013,0,0,0,0,0,0,0
United States,USA,2014,0,0,0,0,0,0,0
United States,USA,2015,0,0,0,0,0,0,0
United States,USA,2016,0,0,0,0,0,0,0
United States,USA,2017,0,0,0,0,0,0,0
United States,USA,2018,0,0,0,0,0,0,0
United States,USA,2019,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0,0,0
Uruguay,URY,1990,0,0,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0,0,0
Uruguay,URY,1994,0,0,0,0,0,0,0
Uruguay,URY,1995,0,0,0,0,0,0,0
Uruguay,URY,1996,0,0,0,0,0,0,0
Uruguay,URY,1997,0,0,0,0,0,0,0
Uruguay,URY,1998,0,0,0,0,0,0,0
Uruguay,URY,1999,0,0,0,0,0,0,0
Uruguay,URY,2000,0,0,0,0,0,0,0
Uruguay,URY,2001,0,0,0,0,0,0,0
Uruguay,URY,2002,0,0,0,0,0,0,0
Uruguay,URY,2003,0,0,0,0,0,0,0
Uruguay,URY,2004,0,0,0,0,0,0,0
Uruguay,URY,2005,0,0,0,0,0,0,0
Uruguay,URY,2006,0,0,0,0,0,0,0
Uruguay,URY,2007,0,0,0,0,0,0,0
Uruguay,URY,2008,0,0,0,0,0,0,0
Uruguay,URY,2009,0,0,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,0,0,0
Uruguay,URY,2011,0,0,0,0,0,0,0
Uruguay,URY,2012,0,0,0,0,0,0,0
Uruguay,URY,2013,0,0,0,0,0,0,0
Uruguay,URY,2014,0,0,0,0,0,0,0
Uruguay,URY,2015,0,0,0,0,0,0,0
Uruguay,URY,2016,0,0,0,0,0,0,0
Uruguay,URY,2017,0,0,0,0,0,0,0
Uruguay,URY,2018,0,0,0,0,0,0,0
Uruguay,URY,2019,0,0,0,0,0,0,0
Uzbekistan,UZB,1990,0.012401886,0.024835367,0.129706555,0.051355203,0.02871604,0.00418755,0.032777962
Uzbekistan,UZB,1991,0.01122844,0.023651845,0.125715167,0.050605446,0.027311239,0.003836092,0.031456073
Uzbekistan,UZB,1992,0,0,0,0,0,0,0
Uzbekistan,UZB,1993,0,0,0,0,0,0,0
Uzbekistan,UZB,1994,0,0,0,0,0,0,0
Uzbekistan,UZB,1995,0,0,0,0,0,0,0
Uzbekistan,UZB,1996,0,0,0,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0,0,0,0
Uzbekistan,UZB,1999,0.005212976,0.017992137,0.108343197,0.042288383,0.02078334,0.002831646,0.025153503
Uzbekistan,UZB,2000,0.00469908,0.017180091,0.107212657,0.041413583,0.019563287,0.002563693,0.024264804
Uzbekistan,UZB,2001,0.004262124,0.016444805,0.107874341,0.039128487,0.018438039,0.002370479,0.023522042
Uzbekistan,UZB,2002,0.003920495,0.015855658,0.109695665,0.037168531,0.017469391,0.002220662,0.023032289
Uzbekistan,UZB,2003,0.003667633,0.015246361,0.111035739,0.035184847,0.016489068,0.002097113,0.022562994
Uzbekistan,UZB,2004,0.003456615,0.014917944,0.112279508,0.033729903,0.015948325,0.002029162,0.022433156
Uzbekistan,UZB,2005,0.003207369,0.014540988,0.108538971,0.031943572,0.015610721,0.001936502,0.021963012
Uzbekistan,UZB,2006,0.002936017,0.013250475,0.099632756,0.028120346,0.014194347,0.001786099,0.020229238
Uzbekistan,UZB,2007,0.002683957,0.012326764,0.093738444,0.025441392,0.013130723,0.001706026,0.019040037
Uzbekistan,UZB,2008,0.002448454,0.01136034,0.090241622,0.022909478,0.011926464,0.001586814,0.01793596
Uzbekistan,UZB,2009,0,0,0,0,0,0,0
Uzbekistan,UZB,2010,0,0,0,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0,0,0,0
Uzbekistan,UZB,2018,0,0,0,0,0,0,0
Uzbekistan,UZB,2019,0,0,0,0,0,0,0
Vanuatu,VUT,1990,4.515416125,59.38724802,229.5954622,301.6666244,65.24230851,4.310737917,97.86206922
Vanuatu,VUT,1991,1.830174331,42.41159009,181.5940139,235.530224,43.86377555,1.298983544,72.57435833
Vanuatu,VUT,1992,0.963174035,30.74227153,149.5308046,187.6168137,28.4298885,0.572868918,54.78935938
Vanuatu,VUT,1993,0.669636397,24.29405551,125.4193533,155.7179421,20.86952986,0.362834562,44.1585519
Vanuatu,VUT,1994,0.255230972,9.801575826,53.29269581,66.35515653,7.669674024,0.11891206,18.17939528
Vanuatu,VUT,1995,0.450999885,17.20314382,93.85038155,116.8818771,13.1145908,0.217286116,31.86891379
Vanuatu,VUT,1996,0.335311497,12.60980443,71.1500912,88.69211361,8.793775397,0.150233697,23.58993072
Vanuatu,VUT,1997,0.364056171,13.07789174,76.9903931,95.42713063,8.469757897,0.156464859,24.74949892
Vanuatu,VUT,1998,0.356653413,12.04357106,75.20388569,91.33046336,6.94006401,0.146947261,23.05348376
Vanuatu,VUT,1999,0.373955118,10.4972324,72.07218971,82.68097867,5.164208754,0.145430766,20.3811341
Vanuatu,VUT,2000,1.053742399,25.27120296,161.3106604,199.1771808,12.72497729,0.443338193,47.98408111
Vanuatu,VUT,2001,0.938479828,22.04082971,170.6483285,171.8470643,9.993638872,0.362425023,42.58592533
Vanuatu,VUT,2002,2.339437248,45.91522351,308.4519589,342.2316068,23.88214785,1.005447331,84.81065386
Vanuatu,VUT,2003,3.635768777,61.30849513,468.4079628,422.5086851,33.59799115,1.663012792,112.1949969
Vanuatu,VUT,2004,3.141879989,59.06818894,474.3638991,406.8880813,29.90909798,1.351302699,108.1554728
Vanuatu,VUT,2005,2.092594687,43.09418877,366.8704498,302.6138493,18.71368559,0.770952583,79.57297802
Vanuatu,VUT,2006,1.727951251,36.04047192,270.4478346,256.5243649,15.29109934,0.616802601,64.47029652
Vanuatu,VUT,2007,1.369623885,26.1502484,225.8536903,180.308315,10.23635037,0.45273777,47.41133628
Vanuatu,VUT,2008,1.050432906,20.25405299,152.9068835,141.5216798,7.977279299,0.351061708,35.55111862
Vanuatu,VUT,2009,1.067794062,20.84749748,157.1214861,143.0318313,8.223046718,0.365211999,36.06078658
Vanuatu,VUT,2010,0.876652247,17.28807658,130.5095771,116.5813096,6.762680898,0.300851386,29.52848839
Vanuatu,VUT,2011,0.458775542,9.475515474,71.49738786,63.12615812,3.614231144,0.161761951,15.97143034
Vanuatu,VUT,2012,0.283223963,6.093672095,45.95674618,39.89873394,2.300660007,0.099864232,10.126798
Vanuatu,VUT,2013,0.151025563,3.242303539,24.36081414,20.87683122,1.211604054,0.052387267,5.3065293
Vanuatu,VUT,2014,0.037425827,0.778516661,6.602366161,4.789296497,0.278560746,0.012706935,1.277239776
Vanuatu,VUT,2015,0.015048121,0.334018529,2.504984355,2.084844372,0.122277909,0.005360354,0.530929023
